Date,Open,High,Low,Close,Adj Close,Volume
2024-01-11,11.750000,11.840000,11.520000,11.810000,11.722223,1090100
2024-01-12,12.050000,12.150000,11.800000,11.850000,11.761926,1550700
2024-01-16,11.600000,11.620000,10.960000,10.990000,10.908317,2296900
2024-01-17,10.840000,11.020000,10.730000,10.730000,10.650249,1439800
2024-01-18,10.780000,10.830000,10.620000,10.650000,10.570844,1429900
2024-01-19,10.650000,10.710000,10.530000,10.700000,10.620473,1111700
2024-01-22,10.580000,10.840000,10.420000,10.720000,10.640325,1352800
2024-01-23,10.650000,10.830000,10.560000,10.590000,10.511291,1201700
2024-01-24,10.800000,10.810000,10.560000,10.690000,10.610546,1311900
2024-01-25,10.820000,10.930000,10.680000,10.930000,10.848763,964600
2024-01-26,10.900000,11.020000,10.710000,10.960000,10.878540,857300
2024-01-29,10.900000,10.930000,10.680000,10.830000,10.749506,1061500
2024-01-30,10.680000,11.150000,10.680000,11.130000,11.047276,1471600
2024-01-31,11.080000,11.100000,10.740000,10.760000,10.680027,1184800
2024-02-01,10.840000,10.950000,10.480000,10.580000,10.501365,1445300
2024-02-02,10.520000,10.540000,10.230000,10.270000,10.193669,1294200
2024-02-05,10.190000,10.190000,9.820000,10.060000,9.985229,1924800
2024-02-06,10.140000,10.390000,10.090000,10.200000,10.124188,1025600
2024-02-07,10.390000,10.400000,10.090000,10.270000,10.193669,883500
2024-02-08,10.290000,10.530000,10.270000,10.450000,10.372331,1070600
2024-02-09,10.410000,10.610000,10.390000,10.550000,10.471588,1362100
2024-02-12,10.570000,10.980000,10.570000,10.850000,10.769359,1507500
2024-02-13,10.720000,10.800000,10.350000,10.460000,10.382257,1195600
2024-02-14,10.550000,10.700000,10.270000,10.320000,10.243297,1082400
2024-02-15,10.290000,10.880000,10.290000,10.800000,10.719729,1265400
2024-02-16,10.810000,10.840000,10.690000,10.760000,10.680027,925300
2024-02-20,10.730000,10.750000,10.430000,10.590000,10.511291,972500
2024-02-21,10.650000,10.950000,10.650000,10.840000,10.759432,793100
2024-02-22,10.790000,11.030000,10.700000,11.010000,10.928169,1526200
2024-02-23,10.830000,10.860000,10.650000,10.780000,10.699878,807800
2024-02-26,10.770000,10.870000,10.600000,10.690000,10.610546,885500
2024-02-27,10.790000,11.070000,10.790000,10.970000,10.888466,840800
2024-02-28,11.050000,11.240000,10.950000,10.990000,10.908317,1262800
2024-02-29,11.100000,11.120000,10.880000,11.090000,11.007574,1206600
2024-03-01,11.210000,11.440000,11.130000,11.410000,11.325195,1911000
2024-03-04,11.520000,11.570000,11.420000,11.500000,11.414527,1727700
2024-03-05,11.440000,11.740000,11.390000,11.650000,11.563412,1724800
2024-03-06,11.840000,11.940000,11.650000,11.820000,11.732148,2038100
2024-03-07,11.270000,11.620000,10.830000,11.270000,11.186236,4010600
2024-03-08,11.310000,11.400000,10.830000,11.000000,10.918243,2639800
2024-03-11,11.000000,11.480000,10.950000,11.420000,11.335121,2163400
2024-03-12,11.400000,11.460000,11.130000,11.220000,11.136608,1227200
2024-03-13,11.340000,11.600000,11.340000,11.400000,11.315269,1163000
2024-03-14,11.480000,11.580000,11.340000,11.400000,11.315269,1120400
2024-03-15,11.420000,11.500000,11.200000,11.310000,11.225940,1539900
2024-03-18,11.360000,11.870000,11.320000,11.850000,11.761926,1932500
2024-03-19,11.750000,11.980000,11.720000,11.940000,11.851256,922200
2024-03-20,11.760000,11.960000,11.670000,11.890000,11.801628,834300
2024-03-21,11.860000,11.990000,11.780000,11.950000,11.861182,1007400
2024-03-22,11.900000,11.940000,11.580000,11.670000,11.583263,792500
2024-03-25,11.700000,12.190000,11.700000,12.140000,12.049770,1317200
2024-03-26,12.090000,12.170000,11.780000,11.840000,11.752000,1164800
2024-03-27,11.840000,12.270000,11.710000,12.240000,12.240000,1381700
2024-03-28,12.360000,12.560000,12.220000,12.440000,12.440000,985200
2024-04-01,12.520000,12.560000,12.260000,12.460000,12.460000,768400
2024-04-02,12.520000,12.620000,12.320000,12.550000,12.550000,1491400
2024-04-03,12.610000,12.690000,12.470000,12.590000,12.590000,1416100
2024-04-04,12.610000,12.670000,12.470000,12.590000,12.590000,810700
2024-04-05,12.580000,12.780000,12.470000,12.700000,12.700000,963100
2024-04-08,12.730000,12.790000,12.440000,12.540000,12.540000,846200
2024-04-09,12.620000,12.730000,12.510000,12.600000,12.600000,755700
2024-04-10,12.460000,12.700000,12.450000,12.640000,12.640000,721600
2024-04-11,12.660000,12.680000,12.410000,12.480000,12.480000,628900
2024-04-12,12.610000,12.780000,12.240000,12.280000,12.280000,1201300
2024-04-15,12.290000,12.370000,11.920000,11.990000,11.990000,1134300
2024-04-16,11.910000,12.080000,11.730000,12.060000,12.060000,750300
2024-04-17,12.000000,12.130000,11.760000,11.790000,11.790000,764200
2024-04-18,11.830000,11.940000,11.670000,11.760000,11.760000,460300
2024-04-19,11.770000,12.080000,11.750000,11.860000,11.860000,678700
2024-04-22,11.790000,11.950000,11.580000,11.840000,11.840000,676800
2024-04-23,11.750000,12.030000,11.670000,12.000000,12.000000,752500
2024-04-24,11.950000,11.970000,11.780000,11.830000,11.830000,500200
2024-04-25,11.840000,12.060000,11.670000,12.030000,12.030000,606800
2024-04-26,11.940000,12.180000,11.930000,12.090000,12.090000,671700
2024-04-29,12.090000,12.200000,11.980000,12.150000,12.150000,1154800
2024-04-30,12.040000,12.050000,11.520000,11.530000,11.530000,1263800
2024-05-01,11.500000,11.570000,11.080000,11.260000,11.260000,1571700
2024-05-02,11.610000,12.360000,11.600000,11.760000,11.760000,2446600
2024-05-03,11.970000,12.110000,11.690000,11.810000,11.810000,1219100
2024-05-06,11.920000,12.220000,11.890000,11.960000,11.960000,1292100
2024-05-07,11.940000,12.110000,11.930000,11.990000,11.990000,747000
2024-05-08,11.900000,12.120000,11.860000,12.000000,12.000000,663100
2024-05-09,12.020000,12.200000,11.980000,12.190000,12.190000,758600
2024-05-10,12.240000,12.350000,11.880000,11.910000,11.910000,1084800
2024-05-13,12.040000,12.100000,11.730000,11.840000,11.840000,783400
2024-05-14,11.890000,12.110000,11.870000,11.990000,11.990000,672100
2024-05-15,11.940000,12.090000,11.780000,12.090000,12.090000,633000
2024-05-16,12.110000,12.240000,11.990000,12.060000,12.060000,658600
2024-05-17,12.110000,12.370000,12.010000,12.330000,12.330000,899600
